firstName,lastName,Name,position,archetype,overall_rating,team,age,college,awareness_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,strength_rating,bCVision_rating,catchInTraffic_rating,playAction_rating,pursuit_rating,plyrAssetname,mediumRouteRunning_rating,catching_rating,acceleration_rating,spinMove_rating,height,finesseMoves_rating,spectacularCatch_rating,runBlock_rating,tackle_rating,injury_rating,zoneCoverage_rating,weight,plyrBirthdate,runningStyle_rating,deepRouteRunning_rating,yearsPro,totalSalary,trucking_rating,throwAccuracyShort_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,jerseyNum,breakSack_rating,speed_rating,runBlockPower_rating,jumping_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,iteration,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,passBlockPower_rating,impactBlocking_rating,stamina_rating,carrying_rating,breakTackle_rating,plyrPortrait,kickPower_rating,plyrHandedness,throwUnderPressure_rating,,signingBonus,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,blockShedding_rating,runBlockFinesse_rating,teamId,agility_rating,,passBlockFinesse_rating,age,primaryKey
McTelvin,Agim,McTelvin Agim,LE,DE_PowerRusher,69,Broncos,22,Arkansas,70,19,10,35,83,38,25,6,82,AgimMcTelvin_21118,7,36,81,17,75,67,20,45,83,92,31,309,9/25/1997,Default Stride Awkward,3,0,4182585,41,6,24,67,22,94,12,73,45,75,90,6,22,33,71,launch-ratings,25,79,6,21,45,79,74,40,19,69,25,Right,10,,850000,45,61,18,6,68,45,4,70,,45,22,21118
Nate,Hairston,Nate Hairston,CB,CB_MantoMan,69,Jets,26,Temple,70,27,65,17,68,68,69,6,61,HairstonNate_12810,44,70,89,66,72,34,67,35,60,90,67,185,6/30/1994,Short Stride Default,37,3,3830000,32,6,80,72,54,21,12,88,35,85,78,6,72,42,22,launch-ratings,52,58,6,15,35,57,87,63,52,8571,21,Right,17,,0,35,81,70,6,41,35,18,88,,35,26,12810
Ogbonnia,Okoronkwo,Ogbonnia Okoronkwo,ROLB,OLB_SpeedRusher,69,Rams,25,Oklahoma,56,19,10,25,83,36,25,5,80,OkoronkwoOgbonnia_13090,15,41,87,35,74,75,15,45,79,90,48,253,4/24/1995,Short Stride Default,15,2,2460000,25,5,39,54,15,45,13,82,45,90,85,5,42,10,67,launch-ratings,15,75,5,10,45,80,79,40,39,9012,15,Right,16,,280000,45,70,24,5,64,45,24,81,,45,25,13090
Patrick,Laird,Patrick Laird,HB,HB_ElusiveBack,69,Dolphins,25,California,75,35,35,42,72,72,67,25,37,LairdPatrick_20848,60,67,91,71,72,11,66,35,31,88,24,205,8/17/1995,Default Stride Loose,55,1,1760000,79,37,78,21,67,32,30,86,29,82,83,31,16,73,11,launch-ratings,62,15,35,14,45,40,84,84,78,417,11,Right,28,,0,51,87,16,22,29,29,12,87,,40,25,20848
Phillip,Gaines,Phillip Gaines,CB,CB_MantoMan,69,Texans,29,Rice,67,27,60,17,55,54,46,6,72,GainesPhillip_10865,10,64,92,68,72,36,62,35,46,83,64,193,4/4/1991,Default Stride Loose,10,6,680000,25,6,65,70,20,29,10,91,35,86,68,6,68,32,32,launch-ratings,15,40,6,11,35,47,92,62,50,6427,10,Right,16,,0,35,91,72,6,52,35,32,92,,35,29,10865
Quincy,Williams,Quincy Williams,ROLB,OLB_PassCoverage,69,Jaguars,24,Murray State,71,25,10,26,65,35,33,6,82,WilliamsQuincy_20728,6,59,89,32,71,56,48,29,80,85,65,225,8/28/1996,Default Stride Loose,5,1,2670000,30,6,38,67,15,56,12,87,44,89,86,6,59,39,49,launch-ratings,18,86,6,19,44,69,83,44,18,172,19,Right,13,,840000,21,73,50,6,65,44,17,78,,43,24,20728
Rasheem,Green,Rasheem Green,RE,DE_PowerRusher,69,Seahawks,23,USC,66,22,10,15,80,38,10,6,76,GreenRasheem_13168,3,30,86,24,76,62,15,45,77,87,28,279,5/15/1997,Long Stride Default,2,2,2660000,28,6,32,63,10,94,12,81,45,79,86,6,21,32,74,launch-ratings,12,76,6,13,45,78,73,33,23,8904,18,Right,17,,920000,45,64,21,6,67,45,28,76,,45,23,13168
Reggie,Gilbert,Reggie Gilbert,LOLB,OLB_SpeedRusher,69,Titans,27,Arizona,69,30,6,17,80,43,10,6,77,GilbertReggie_17933,5,59,83,25,75,78,15,45,74,94,47,261,4/1/1993,Long Stride Awkward,5,4,750000,40,6,35,67,10,93,12,78,45,80,90,6,43,55,62,launch-ratings,12,82,6,30,45,67,71,50,30,8018,30,Right,10,,0,45,64,30,6,64,45,30,75,,45,27,17933
Ricardo,Louis,Ricardo Louis,WR,WR_DeepThreat,69,Dolphins,26,Auburn,67,32,75,25,67,74,78,6,37,LouisRicardo_17598,74,81,90,73,74,11,82,40,22,89,24,215,3/23/1994,Default,76,4,750000,29,15,84,21,72,80,23,91,22,89,82,10,16,40,11,launch-ratings,64,15,10,22,21,45,82,63,75,8118,23,Right,21,,0,40,78,16,6,36,14,12,83,,19,26,17598
Riley,Ridley,Riley Ridley,WR,WR_DeepThreat,69,Bears,24,Georgia,69,25,25,27,64,78,81,6,43,RidleyRiley_20500,76,83,90,66,73,11,85,51,34,89,27,200,7/21/1996,Long Stride Default,74,1,2540000,67,15,73,23,77,88,17,86,32,77,86,10,21,68,11,launch-ratings,72,26,10,11,24,52,81,76,72,9611,16,Right,18,,660000,39,80,19,6,38,26,1,79,,18,24,20500
Riley,Dixon,Riley Dixon,P,KP_Power,69,Giants,27,Syracuse,61,39,10,16,57,50,15,22,62,DixonRiley_17818,10,38,82,30,76,10,20,20,34,88,22,221,8/24/1993,Default,10,4,7270000,41,35,51,25,10,9,24,70,16,70,79,29,13,37,10,launch-ratings,15,58,30,61,10,22,89,50,34,7978,88,Right,13,,2640000,10,55,10,22,24,16,16,75,,10,27,17818
Ryan,Glasgow,Ryan Glasgow,DT,DT_RunStopper,69,Bengals,26,Michigan,71,23,10,36,88,25,24,6,76,GlasgowRyan_12655,8,30,76,17,75,62,18,45,79,87,29,300,9/30/1993,Long Stride Awkward,4,3,2410000,37,6,24,72,16,98,12,68,46,69,81,6,20,28,72,launch-ratings,15,83,6,17,44,86,70,25,15,8565,20,Right,10,,400000,45,53,16,6,70,45,2,57,,45,26,12655
Ryan,Allen,Ryan Allen,P,KP_Power,69,Falcons,30,LA. Tech,53,37,10,14,44,10,15,20,10,AllenRyan_11962,15,24,80,10,74,10,15,15,29,95,27,220,2/28/1990,Default Stride Awkward,15,7,750000,10,30,10,19,15,9,17,70,14,65,64,20,16,10,10,launch-ratings,15,12,30,72,11,14,80,35,10,5655,91,Left,19,,0,14,51,10,25,10,14,14,62,,11,30,11962
Ryan,Smith,Ryan Smith,CB,CB_Slot,69,Buccaneers,26,NC Central,69,27,65,15,68,66,41,6,82,SmithRyan_17720,16,68,89,59,71,27,62,14,60,88,63,189,9/7/1993,Short Stride Loose,11,4,750000,28,6,74,71,26,29,10,89,33,86,74,6,69,29,24,launch-ratings,27,53,6,17,33,55,89,61,48,8219,18,Right,12,,1000000,10,89,68,6,55,34,6,87,,34,26,17720
Scotty,Miller,Scotty Miller,WR,WR_DeepThreat,69,Buccaneers,23,Bowling Green St.,68,35,74,18,54,76,78,19,36,MillerScotty_20739,71,81,93,70,69,10,77,46,27,88,26,174,7/31/1997,Short Stride Default,73,1,2540000,30,35,76,24,73,10,23,94,15,82,80,30,19,49,10,launch-ratings,63,18,30,13,10,36,80,72,66,460,17,Right,24,,120000,26,92,18,18,24,11,6,86,,11,23,20739
Shamar,Stephen,Shamar Stephen,DT,DT_RunStopper,69,Vikings,29,Connecticut,77,21,10,31,85,15,15,6,80,StephenShamar_2136,7,30,78,10,77,49,15,45,81,90,25,310,2/25/1991,Default Stride Awkward,3,6,7950000,31,6,10,79,15,93,12,63,45,78,86,6,15,19,71,launch-ratings,15,70,6,12,45,81,74,39,10,6597,11,Right,16,,4490000,45,52,12,6,67,45,31,63,,45,29,2136
Sheldrick,Redwine,Sheldrick Redwine,FS,S_Hybrid,69,Browns,23,Miami,67,35,35,17,56,65,46,6,68,RedwineSheldrick_20461,20,66,92,63,72,51,60,35,69,88,68,196,11/6/1996,Default,15,1,2520000,49,6,68,65,30,29,10,90,35,88,84,6,67,49,41,launch-ratings,25,81,6,15,35,51,87,62,43,9609,22,Right,17,,720000,35,81,71,6,58,35,5,86,,35,23,20461
Shelton,Gibson,Shelton Gibson,WR,WR_DeepThreat,69,Eagles,26,West Virginia,67,24,82,22,45,78,78,6,37,GibsonShelton_12674,69,82,89,79,71,19,82,37,26,87,28,191,3/20/1994,Default,73,3,660000,34,15,85,21,70,83,26,93,19,78,72,10,20,45,11,launch-ratings,66,24,10,16,11,42,84,73,75,8564,20,Right,19,,0,38,88,20,6,22,11,13,89,,10,26,12674
Stephen,Weatherly,Stephen Weatherly,LE,DE_SmallerSpeedRusher,69,Panthers,26,Vanderbilt,68,20,10,18,78,47,20,6,77,WeatherlyStephen_17789,8,32,86,33,77,72,25,44,77,88,44,265,3/19/1994,Default Stride Loose,4,4,6450000,35,6,41,71,15,91,12,82,45,80,83,6,37,42,59,launch-ratings,29,79,6,20,45,78,79,42,32,8256,20,Right,10,,6050000,44,65,40,6,58,45,21,78,,45,26,17789
Tarvarius,Moore,Tarvarius Moore,FS,S_Hybrid,69,49ers,24,Southern Miss,66,23,55,17,53,59,62,15,71,MooreTarvarius_13261,16,68,92,57,74,36,63,35,59,89,68,200,8/16/1996,Short Stride Loose,11,2,2560000,28,15,67,64,20,33,10,93,35,91,81,15,70,26,29,launch-ratings,18,82,10,15,35,58,89,63,42,9345,11,Right,11,,800000,35,84,73,10,44,35,15,86,,35,24,13261
Trenton,Cannon,Trenton Cannon,HB,HB_ElusiveBack,69,Jets,26,Virginia State,60,37,79,27,61,76,52,17,29,CannonTrenton_13469,54,62,94,79,71,10,48,27,32,87,19,185,7/23/1994,Short Stride Default,50,2,2460000,46,31,82,12,58,25,25,92,21,87,68,30,12,64,10,launch-ratings,48,20,26,13,27,28,79,80,65,9329,18,Right,23,,120000,39,89,13,22,21,16,18,87,,30,26,13469
Trevon,Diggs,Trevon Diggs,CB,CB_MantoMan,69,Cowboys,22,Alabama,69,35,78,16,69,70,68,6,74,DiggsTrevon_21260,52,74,88,65,73,42,72,42,63,86,66,205,9/20/1997,Long Stride Loose,48,0,6320904,41,6,72,67,57,31,12,88,35,91,80,6,69,49,30,launch-ratings,51,63,6,20,35,56,92,59,53,250,20,Right,10,,2150000,35,84,79,6,56,35,11,86,,35,22,21260
Trevon,Coley,Trevon Coley,LE,DE_PowerRusher,69,Cardinals,26,FAU,69,33,10,36,85,20,25,6,78,ColeyTrevon_12938,9,32,83,25,73,61,19,54,80,88,32,310,7/13/1994,Long Stride Loose,5,3,830000,22,6,20,70,17,93,12,72,45,73,83,6,22,28,70,launch-ratings,22,77,6,20,45,86,79,27,10,9161,20,Right,10,,0,60,61,25,6,66,45,7,80,,45,26,12938
Troy,Apke,Troy Apke,FS,S_Hybrid,69,Washington,25,Penn State,56,30,45,18,59,69,51,10,68,ApkeTroy_13374,33,64,95,58,73,47,65,35,66,92,74,205,4/11/1995,Default Stride Loose,25,2,2460000,50,10,68,54,39,30,15,94,35,94,85,10,70,49,39,launch-ratings,30,76,10,12,35,66,86,63,43,8803,16,Right,17,,720000,35,85,72,10,58,35,26,94,,35,25,13374
Tyler,Bass,Tyler Bass,K,KP_Power,69,Bills,23,Ga. Southern,53,25,10,12,40,10,10,20,31,BassTyler_21170,10,35,85,10,70,10,12,12,29,87,12,185,2/14/1997,Short Stride Awkward,10,0,3300000,10,35,10,10,10,2,15,76,12,65,60,20,12,10,10,launch-ratings,12,12,30,70,17,12,87,33,5,85,96,Right,14,,190000,17,60,10,25,13,12,3,67,,17,23,21170
Tyrod,Taylor,Tyrod Taylor,QB,QB_Scrambler,69,Chargers,31,Virginia Tech,68,87,15,25,58,88,56,77,35,TaylorTyrod_10583,25,64,90,78,73,10,54,20,37,89,25,217,8/3/1989,Default,15,9,5500000,42,82,81,20,35,5,81,87,15,87,83,79,18,61,10,launch-ratings,33,12,76,17,18,35,77,66,74,4490,19,Right,77,,5500000,23,86,15,77,25,15,8,92,,20,31,10583
Will,Harris,Will Harris,SS,S_Zone,69,Lions,24,Boston College,63,23,45,15,66,64,52,15,73,HarrisWill_20466,32,67,91,64,73,33,63,35,68,90,73,207,12/19/1995,Default Stride Loose,28,1,2540000,35,15,72,61,37,25,14,90,35,87,82,15,71,35,27,launch-ratings,39,78,10,11,35,56,89,68,56,9492,15,Right,14,,920000,35,85,65,10,53,35,19,86,,35,24,20466
Zach,Allen,Zach Allen,LE,DE_RunStopper,69,Cardinals,23,Boston College,70,22,10,34,82,46,49,6,78,AllenZach_20419,25,50,84,32,76,59,46,50,78,92,46,281,8/20/1997,Long Stride Default,20,1,3160000,47,6,40,72,30,94,12,74,45,78,87,6,34,46,69,launch-ratings,28,80,6,12,45,82,77,42,36,9366,15,Right,10,,1130000,49,66,20,6,74,45,7,75,,45,23,20419
Zack,Baun,Zack Baun,LOLB,OLB_RunStopper,69,Saints,23,Wisconsin,67,47,10,19,78,46,43,41,80,BaunZack_21142,22,58,88,58,74,67,54,45,80,87,61,225,12/30/1996,Default Stride Loose,16,0,4690471,34,46,68,62,30,53,52,85,44,79,90,45,54,41,54,launch-ratings,18,81,40,19,43,79,88,60,40,87,21,Right,40,,1050000,45,75,52,33,67,44,27,83,,44,23,21142
Adam,Trautman,Adam Trautman,TE,TE_VerticalThreat,68,Saints,23,Dayton,54,65,35,54,74,73,79,48,34,TrautmanAdam_21092,62,82,86,66,77,10,81,62,33,92,19,255,2/5/1997,Default,55,0,4057645,69,61,66,16,66,82,48,80,61,85,89,56,13,70,10,launch-ratings,66,31,54,20,56,68,79,76,63,622,27,Right,47,,830000,60,73,17,47,31,62,27,88,,59,23,21092
Adam,Shaheen,Adam Shaheen,TE,TE_VerticalThreat,68,Dolphins,25,Ashland,60,25,10,55,77,77,78,6,37,ShaheenAdam_12605,63,82,84,63,78,10,78,59,32,88,24,257,10/24/1994,Long Stride Loose,61,3,3470000,75,15,75,14,66,87,13,81,57,79,81,10,14,76,10,launch-ratings,60,37,10,19,57,70,81,74,72,8721,29,Right,10,,2440000,58,68,25,6,31,59,1,81,,54,25,12605
Akeem,Davis-Gaither,Akeem Davis-Gaither,ROLB,OLB_PassCoverage,68,Bengals,22,Appalach. St.,67,30,40,17,70,52,45,15,80,DavisGaitherAkeem_21160,28,58,91,60,74,58,60,35,77,86,65,224,9/21/1997,Default,18,0,3452511,54,15,68,64,33,59,15,88,35,86,88,15,61,47,52,launch-ratings,15,82,10,19,35,73,90,62,38,245,25,Right,10,,810000,40,79,60,10,65,35,2,86,,35,22,21160
Alex,Smith,Alex Smith,QB,QB_FieldGeneral,68,Washington,36,Utah,71,83,10,10,60,77,15,79,35,SmithAlex_26669,14,30,81,58,76,10,15,15,25,79,24,217,5/7/1984,Default,12,15,83500000,33,89,64,31,15,11,77,75,10,63,89,77,10,35,10,launch-ratings,15,12,79,12,15,20,75,61,61,2750,15,Right,78,,27500000,20,61,10,77,25,10,26,77,,15,36,26669
Amik,Robertson,Amik Robertson,CB,CB_Slot,68,Raiders,22,LA. Tech,66,39,50,12,56,68,63,18,76,RobertsonAmik_21003,33,72,91,73,68,45,69,29,56,83,66,187,7/6/1998,Short Stride Default,29,0,3129400,31,33,78,65,36,41,29,89,15,86,90,38,68,46,37,launch-ratings,30,62,27,10,23,50,88,64,56,551,11,Right,30,,490000,16,90,69,24,52,15,23,91,,23,22,21003
Angelo,Blackson,Angelo Blackson,RE,DE_PowerRusher,68,Texans,27,Auburn,73,21,10,19,75,10,17,6,78,BlacksonAngelo_2616,8,29,82,20,76,53,19,45,82,90,20,318,11/14/1992,Default Stride Awkward,4,5,7500000,29,6,15,73,15,97,12,72,45,82,76,6,15,25,73,launch-ratings,25,77,6,15,45,79,69,39,10,7020,21,Right,14,,4500000,45,57,20,6,71,45,32,66,,45,27,2616
Anthony,Chickillo,Anthony Chickillo,RE,DE_PowerRusher,68,Saints,27,Miami,69,25,10,17,79,41,15,6,77,ChickilloAnthony_2627,5,49,85,39,75,65,15,45,76,92,52,255,12/10/1992,Default Stride Awkward,5,5,820000,55,6,36,71,10,58,12,78,45,84,85,6,46,35,73,launch-ratings,20,72,6,29,45,72,80,54,17,7044,32,Right,16,,70000,45,71,47,6,58,45,27,76,,45,27,2627
Austin,Carr,Austin Carr,WR,WR_Slot,68,Saints,26,Northwestern,63,55,73,32,57,72,78,37,37,CarrAustin_12952,75,83,89,77,73,10,75,45,46,88,26,195,12/25/1993,Default,69,3,830000,56,49,82,20,74,80,23,86,29,81,85,47,18,57,10,launch-ratings,59,48,48,16,12,51,81,69,73,9154,20,Right,26,,0,38,89,15,43,32,23,27,91,,12,26,12952
Ben,Garland,Ben Garland,C,C_Agile,68,49ers,32,Air Force,80,34,15,75,84,25,10,6,65,GarlandBen_2306,5,40,77,25,77,49,12,75,65,92,20,308,4/6/1988,Long Stride Awkward,5,7,860000,34,6,22,70,10,63,12,65,72,84,89,6,15,25,66,launch-ratings,15,60,6,14,66,76,81,45,5,7127,14,Right,11,,1140000,68,51,10,6,63,76,15,67,,70,32,2306
Ben,Niemann,Ben Niemann,MLB,MLB_FieldGeneral,68,Chiefs,25,Iowa,74,26,10,16,71,33,25,6,81,NiemannBen_13617,9,47,84,23,74,57,23,45,83,88,63,235,7/27/1995,Default Stride Loose,5,2,1710000,38,6,30,72,18,56,12,82,45,81,82,6,56,46,51,launch-ratings,12,79,6,12,45,74,84,42,22,9874,16,Right,10,,0,45,72,45,6,67,45,9,82,,45,25,13617
Brandon,Jones,Brandon Jones,FS,S_Hybrid,68,Dolphins,22,Texas,68,25,45,19,58,60,52,15,77,JonesBrandon_21267,13,64,90,62,71,46,63,35,65,82,68,198,4/2/1998,Default,10,0,3760000,20,15,71,65,15,45,12,89,35,88,93,15,65,47,39,launch-ratings,20,82,10,20,35,60,88,60,46,404,20,Right,20,,1120000,35,85,71,10,59,35,12,88,,35,22,21267
Cameron,Erving,Cameron Erving,LT,OT_Power,68,Cowboys,28,Florida State,81,30,10,81,84,10,15,6,54,ErvingCameron_2505,5,45,74,10,77,25,15,71,56,93,15,313,8/23/1992,Default Stride Awkward,5,5,500000,25,6,10,25,15,72,12,66,69,75,73,6,12,30,55,launch-ratings,15,44,6,25,75,82,85,45,6,7103,25,Right,10,,2000000,73,52,10,6,47,73,11,69,,70,28,2505
Cethan,Carter,Cethan Carter,FB,FB_Utility,68,Bengals,24,Nebraska,56,30,18,57,75,68,67,5,43,CarterCethan_12818,53,71,88,52,75,17,70,71,35,85,21,248,9/5/1995,Long Stride Default,48,3,2130000,76,15,61,22,57,82,12,83,70,79,73,10,14,67,17,launch-ratings,60,39,10,19,63,71,83,73,52,8503,21,Right,10,,0,64,74,17,5,38,64,2,74,,57,24,12818
Chris,Hubbard,Chris Hubbard,RT,OT_Power,68,Browns,29,UAB,77,30,10,71,83,10,15,6,25,HubbardChris_2254,5,40,82,10,76,10,15,69,34,91,15,295,4/23/1991,Long Stride Awkward,5,7,28370000,20,6,10,15,15,74,12,69,71,70,72,6,12,30,10,launch-ratings,15,20,6,25,76,82,86,45,6,6896,25,Right,8,,5090000,74,52,10,6,20,67,5,66,,72,29,2254
Cody,Davis,Cody Davis,FS,S_Hybrid,68,Patriots,31,Texas Tech,65,35,45,14,58,59,35,15,64,DavisCody_14732,10,59,91,60,74,47,61,35,68,90,70,203,6/6/1989,Default,10,7,1200000,55,15,65,66,15,22,15,88,35,93,69,15,68,53,49,launch-ratings,15,79,10,19,35,59,86,60,29,6857,15,Right,10,,300000,35,80,72,10,40,35,22,86,,35,31,14732
Cody,Core,Cody Core,WR,WR_DeepThreat,68,Giants,26,Ole Miss,73,29,59,23,63,72,77,6,41,CoreCody_17817,67,78,91,75,75,10,82,43,21,88,25,210,4/17/1994,Default,68,4,3000000,45,15,78,25,66,17,22,90,31,85,75,10,20,51,10,launch-ratings,74,12,10,11,24,43,81,65,62,7960,11,Right,16,,1000000,47,79,10,6,26,26,16,88,,22,26,17817
Cordrea,Tankersley,Cordrea Tankersley,CB,CB_MantoMan,68,Dolphins,26,Clemson,68,30,55,19,72,69,63,6,67,TankersleyCordrea_12637,24,72,91,67,73,41,60,35,69,90,62,200,11/19/1993,Default,17,3,2470000,36,18,72,66,34,23,17,92,35,74,83,29,64,44,30,launch-ratings,27,68,12,14,35,59,92,68,57,8741,23,Right,17,,720000,35,81,77,8,52,35,12,84,,35,26,12637
D'Andre,Walker,D'Andre Walker,LOLB,OLB_SpeedRusher,68,Titans,23,Georgia,69,20,10,14,76,40,29,6,79,WalkerDAndre_20412,12,39,87,36,74,69,31,45,80,86,45,251,1/23/1997,Default Stride Loose,6,1,2520000,36,6,45,67,15,42,12,82,45,81,84,6,37,30,66,launch-ratings,20,79,6,13,45,77,81,35,14,9662,14,Right,12,,260000,45,66,25,6,68,45,30,80,,45,23,20412
Darian,Thompson,Darian Thompson,FS,S_Zone,68,Cowboys,26,Boise State,75,26,48,17,66,58,49,15,66,ThompsonDarian_17691,14,78,89,64,74,26,62,16,74,88,66,211,9/22/1993,Default Stride Loose,10,4,2300000,48,15,70,72,24,23,10,86,34,80,82,15,62,40,24,launch-ratings,22,81,10,19,34,62,88,79,45,8233,20,Right,16,,200000,10,80,68,10,45,33,11,80,,33,26,17691
Darrel,Williams,Darrel Williams,HB,HB_PowerBack,68,Chiefs,25,LSU,74,25,50,53,75,79,65,16,41,WilliamsDarrel_13337,55,68,89,72,72,11,61,47,36,88,20,224,4/15/1995,Default,46,2,1710000,82,20,79,18,62,31,26,87,38,79,84,23,10,80,16,launch-ratings,49,38,15,12,39,48,85,89,76,9118,17,Right,17,,30000,59,84,12,10,34,35,9,78,,36,25,13337
David,Mayo,David Mayo,MLB,MLB_RunStopper,68,Giants,27,Texas State,72,25,10,14,75,39,24,6,81,MayoDavid_2640,5,62,87,33,74,61,20,45,83,78,55,245,8/18/1993,Default Stride Awkward,5,5,5350000,45,6,35,74,15,55,12,81,45,83,82,6,49,50,63,launch-ratings,15,75,6,29,45,74,84,55,17,7231,22,Right,10,,3050000,45,73,39,6,69,45,16,77,,45,27,2640
Deon,Cain,Deon Cain,WR,WR_DeepThreat,68,Steelers,24,Clemson,55,47,50,29,57,76,80,21,32,CainDeon_13189,75,76,90,62,74,10,77,54,46,90,13,202,8/9/1996,Default Stride Loose,75,2,590000,52,29,75,22,77,17,27,91,37,81,88,22,17,60,10,launch-ratings,76,28,25,13,27,54,82,75,72,8832,17,Right,25,,0,44,79,10,32,23,35,29,91,,25,24,13189
Derek,Rivers,Derek Rivers,LE,DE_SmallerSpeedRusher,68,Patriots,26,Youngstown St.,54,25,10,17,83,46,42,6,77,RiversDerek_12718,9,43,89,37,77,72,38,45,76,90,51,250,5/9/1994,Long Stride Loose,5,3,2420000,48,6,48,51,17,95,12,85,45,84,83,6,45,51,63,launch-ratings,18,81,6,14,45,77,77,40,28,8702,19,Right,10,,890000,45,67,51,6,70,45,22,78,,45,26,12718
Duke,Riley,Duke Riley,LOLB,OLB_RunStopper,68,Eagles,26,LSU,74,25,10,22,74,40,46,6,79,RileyDuke_12617,10,62,88,28,73,50,42,45,79,88,51,220,8/9/1994,Default Stride Loose,6,3,2640000,33,6,40,75,20,50,12,86,44,83,86,6,46,44,54,launch-ratings,18,82,6,19,44,82,82,51,21,8701,19,Right,13,,440000,45,71,42,6,62,44,13,83,,43,26,12617
Duke,Dawson Jr,Duke Dawson Jr,FS,S_Hybrid,68,Broncos,24,Florida,58,18,65,15,61,76,65,6,69,DawsonDuke_13226,15,69,90,71,70,33,61,35,68,91,72,198,10/13/1995,Short Stride Loose,10,2,3220000,28,6,79,61,20,20,16,90,35,86,83,6,74,34,26,launch-ratings,16,71,6,10,35,58,91,65,68,8865,12,Right,12,,0,35,82,78,6,54,35,4,84,,35,24,13227
Dwayne,Washington,Dwayne Washington,HB,HB_ElusiveBack,68,Saints,26,Washington,72,29,78,28,73,76,47,19,31,WashingtonDwayne_17868,55,62,89,71,73,20,41,30,27,81,25,223,4/24/1994,Short Stride Loose,47,4,750000,56,25,79,35,62,24,24,89,20,86,70,24,18,80,20,launch-ratings,51,30,23,22,29,26,84,84,76,8254,20,Right,11,,140000,44,83,15,20,27,18,27,87,,25,26,17868
Elijah,Wilkinson,Elijah Wilkinson,LG,G_Agile,68,Broncos,25,Massachusetts,81,32,10,76,87,24,15,6,38,WilkinsonElijah_13028,5,26,78,25,76,20,20,68,37,88,12,329,2/10/1995,Long Stride Awkward,5,3,3260000,33,6,30,24,10,68,12,66,66,71,83,6,10,36,30,launch-ratings,12,35,6,22,67,75,82,20,10,9312,25,Right,12,,0,71,45,10,6,33,69,4,66,,74,25,13028
Forrest,Lamp,Forrest Lamp,LG,G_Power,68,Chargers,26,W. Kentucky,60,30,10,87,91,40,37,6,41,LampForrest_12541,24,53,83,16,76,10,41,71,30,92,15,310,2/20/1994,Long Stride Default,16,3,3400000,33,6,26,15,34,76,12,71,72,69,92,6,12,30,10,launch-ratings,28,38,6,25,69,86,86,50,18,8627,25,Right,10,,3300000,69,52,10,6,33,67,8,70,,68,26,12541
Geno,Stone,Geno Stone,SS,S_Zone,68,Ravens,21,Iowa,68,42,55,14,58,63,48,20,80,StoneGeno_21018,15,67,89,62,70,37,61,16,65,88,69,207,4/19/1999,Default Stride Loose,11,0,3300000,48,29,67,64,30,26,26,86,35,81,91,33,59,55,32,launch-ratings,34,80,25,22,35,59,90,65,49,590,17,Right,26,,110000,12,85,60,21,57,35,25,87,,35,21,21018
George,Fant,George Fant,RT,OT_Agile,68,Jets,28,W. Kentucky,74,13,10,77,85,52,69,6,52,FantGeorge_12448,46,70,81,54,77,51,75,70,55,86,13,322,7/19/1992,Default Stride Awkward,34,4,18550000,64,6,59,28,53,76,12,77,68,86,83,6,12,62,60,launch-ratings,53,63,6,11,68,76,87,61,38,8319,15,Right,12,,8750000,70,58,10,6,55,75,18,75,,71,28,12448
Greg,Van Roten,Greg Van Roten,RG,G_Power,68,Jets,30,Penn,84,17,10,66,84,15,25,6,33,VanRotenGreg_11842,20,40,77,10,75,10,30,74,45,91,12,303,2/26/1990,Default Stride Awkward,12,7,7500000,15,6,10,10,30,62,12,65,73,68,75,6,12,10,10,launch-ratings,40,15,6,20,72,79,85,29,5,6134,20,Right,10,,2840000,70,53,10,6,25,74,18,61,,69,30,11842
Greg,Gaines,Greg Gaines,DT,DT_RunStopper,68,Rams,24,Washington,67,31,10,39,87,31,32,6,79,GainesGreg_20408,20,39,79,19,73,51,40,45,76,88,26,312,5/6/1996,Long Stride Default,18,1,2500000,49,6,24,69,24,91,12,67,45,75,90,6,15,38,71,launch-ratings,19,84,6,12,45,87,73,45,20,9464,19,Right,10,,640000,45,56,17,6,71,45,24,61,,45,24,20408
Harvey,Langi,Harvey Langi,LOLB,OLB_RunStopper,68,Jets,27,BYU,58,27,15,16,77,57,56,6,79,LangiHarvey_12780,42,64,87,50,74,55,50,45,80,93,63,252,9/24/1992,Default,35,3,1230000,56,24,58,60,51,44,13,84,45,80,86,6,61,48,67,launch-ratings,46,84,18,20,45,76,83,61,34,8630,20,Right,25,,0,45,70,48,6,69,45,18,78,,45,27,12780
